Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2015-11-06,114.489998,114.919998,113.760002,114.790001,107.887901,29924900,,,,,,,,,
2015-11-09,114.360001,114.510002,112.870003,113.57,106.74128,33479800,,,,,,,,,
2015-11-10,112.970001,113.389999,112.629997,113.279999,106.468704,35452100,,,,,,,,,
2015-11-11,113.589996,114.139999,112.949997,113.139999,106.33712,22748800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015-11-12,112.68,113.230003,111.959999,112.040001,105.303261,31196900,,,,,,,,,
2015-11-13,111.57,111.690002,109.779999,109.839996,103.235542,52836000,,,,,,,,,
2015-11-16,109.730003,111.440002,109.480003,111.419998,104.720528,33980600,,,,,,,,,
2015-11-17,111.610001,112.290001,111.209999,111.489998,104.786339,30579500,,,,,,,,,
2015-11-18,111.940002,113.739998,111.830002,113.629997,106.797646,32966500,,,,,,,,,
2015-11-19,113.690002,114.230003,113.489998,113.709999,106.872864,26188100,,,,,,,,,
2015-11-20,114.25,114.57,114.139999,114.480003,107.596581,22727600,,,,,,,,,
2015-11-23,114.519997,114.940002,113.660004,114.150002,107.286407,20696200,,,,,,,,,
2015-11-24,113.410004,114.32,112.839996,114.050003,107.19239,26374400,,,,,,,,,
2015-11-25,114.220001,114.360001,113.910004,114.150002,107.286407,14159900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-11-27,114.400002,114.540001,113.919998,114.309998,107.436775,8828000,,,,,,,,,
2015-11-30,114.650002,114.650002,113.650002,114.019997,107.1642,25041600,,,,,,,,,
2015-12-01,114.480003,115.160004,114.339996,115.160004,108.23568,28639400,,,,,,,,,
2015-12-02,115.25,115.75,114.279999,114.449997,107.568359,22395500,,,,,,,,,
2015-12-03,114.760002,114.959999,111.839996,112.510002,105.744987,42754300,,,,,,,,,
2015-12-04,112.849998,115.330002,112.620003,115.139999,108.216873,40037300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-07,115.220001,115.290001,114.07,114.620003,107.728149,25892100,,,,,,,,,
2015-12-08,113.419998,115.0,113.379997,114.629997,107.737534,30792600,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
2015-12-09,114.129997,114.760002,112.199997,112.889999,106.10218,48509200,,,,,,,,,
2015-12-10,113.150002,114.160004,112.809998,113.400002,106.58149,30154600,,,,,,,,,
2015-12-11,112.089996,112.389999,110.720001,110.790001,104.128418,56022200,,,,,,,,,
2015-12-14,110.940002,111.68,109.379997,111.629997,104.917931,53098500,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2015-12-15,112.660004,113.279999,112.169998,112.309998,105.557045,48428000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-16,113.07,114.169998,111.889999,113.980003,107.126625,44944100,,,,,,,,,
2015-12-17,114.480003,114.480003,112.300003,112.32,105.566437,45668800,,,,,,,,,
2015-12-18,111.629997,111.879997,109.830002,109.830002,103.541428,53746100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-21,110.870003,111.07,110.050003,111.050003,104.691551,26432800,,,,,,,,,
2015-12-22,111.639999,111.940002,111.050003,111.779999,105.379768,26540300,,,,,,,,,
2015-12-23,112.360001,112.690002,112.160004,112.610001,106.162231,25656900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-24,112.610001,112.900002,112.540001,112.589996,106.143394,11468600,,,,,,,,,
2015-12-28,112.32,112.550003,111.510002,112.529999,106.08683,19183600,,,,,,,,,
2015-12-29,113.199997,114.550003,113.129997,114.300003,107.755478,27725700,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-12-30,114.199997,114.239998,113.25,113.269997,106.784462,19520100,,,,,,,,,
2015-12-31,112.870003,113.080002,111.839996,111.860001,105.4552,29886800,,,,,,,,,
2016-01-04,109.449997,109.599998,108.120003,109.5,103.230324,50807600,,,,,,,,,
2016-01-05,110.040001,110.18,108.800003,109.309998,103.051178,38795200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-06,107.410004,108.889999,107.410004,108.260002,102.061317,41891100,,,,,,,,,
2016-01-07,105.949997,107.290001,104.809998,104.870003,98.865425,61386300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-08,105.629997,106.290001,103.900002,104.010002,98.054642,69344000,,,,,,,,,
2016-01-11,104.75,105.059998,102.730003,104.330002,98.356339,50024100,,,,,,,,,
2016-01-12,105.330002,106.080002,104.080002,105.540001,99.497055,46734200,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-01-13,105.970001,106.230003,101.739998,101.900002,96.065453,69870700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-14,102.300003,104.980003,100.669998,104.07,98.111206,78445700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-15,100.620003,101.940002,99.510002,100.839996,95.06617,91443900,,,,,,,,,
2016-01-19,102.209999,102.370003,99.879997,101.059998,95.273544,56563800,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-01-20,99.470001,101.830002,97.25,100.75,94.981323,86675000,,,,,,,,,
2016-01-21,101.18,102.349998,99.82,100.849998,95.075569,61660100,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-01-22,102.879997,103.809998,102.529999,103.769997,97.828377,42229800,,,,,,,,,
2016-01-25,103.400002,103.989998,102.139999,102.230003,96.376572,38881500,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-01-26,102.660004,103.589996,101.760002,103.150002,97.243904,36143900,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2016-01-27,102.550003,102.989998,100.150002,100.580002,94.821068,54524700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-28,102.25,102.290001,100.260002,102.0,96.159737,47641500,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2016-01-29,101.970001,104.169998,101.940002,104.129997,98.167801,54245100,,,,,,,,,
2016-02-01,103.629997,104.800003,103.230003,104.410004,98.43174,32750300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-02,103.93,103.970001,101.839996,102.150002,96.301163,44928100,,,,,,,,,
2016-02-03,102.830002,102.830002,99.879997,101.660004,95.839226,61572900,,,,,,,,,
2016-02-04,101.389999,102.459999,100.440002,101.650002,95.829773,49321600,,,,,,,,,
2016-02-05,101.290001,101.330002,97.720001,98.120003,92.501915,70749900,,,,,,,,,
2016-02-08,96.290001,97.050003,94.839996,96.620003,91.087799,91673100,,,,,,,,,
2016-02-09,95.330002,97.779999,95.18,96.32,90.804962,73778400,,,,,,,,,
2016-02-10,97.43,98.690002,96.620003,96.690002,91.153763,59421700,,,,,,,,,
2016-02-11,95.459999,97.32,95.190002,96.550003,91.021774,76839200,,,,,,,,,
2016-02-12,97.639999,98.120003,96.730003,98.019997,92.407631,49186500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2016-02-16,99.470001,100.230003,98.849998,100.230003,94.491104,40565900,,,,,,,,,
2016-02-17,100.959999,102.639999,100.699997,102.5,96.631111,41766500,,,,,,,,,
2016-02-18,102.82,102.839996,101.199997,101.330002,95.528099,38991500,,,,,,,,,
2016-02-19,100.839996,101.940002,100.620003,101.629997,95.810913,28257900,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2016-02-22,102.580002,103.379997,102.480003,103.279999,97.366478,23979100,,,,,,,,,
2016-02-23,102.68,102.959999,101.510002,101.580002,95.763786,29869700,,,,,,,,,
2016-02-24,100.389999,102.68,99.769997,102.550003,96.678253,40739100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-25,102.760002,103.559998,101.839996,103.559998,97.630417,29389300,,,,,,,,,
2016-02-26,104.349998,104.370003,103.18,103.43,97.507881,30925000,,,,,,,,,
2016-02-29,103.330002,104.099998,102.5,102.5,96.631111,27553900,,,,,,,,,
2016-03-01,103.480003,105.790001,103.160004,105.790001,99.732742,37699800,,,,,,,,,
2016-03-02,105.660004,105.849998,105.010002,105.830002,99.770439,29209800,,,,,,,,,
2016-03-03,105.720001,105.75,104.870003,105.629997,99.581894,25474600,,,,,,,,,
2016-03-04,105.75,106.349998,104.970001,105.669998,99.619614,31655400,,,,,,,,,
2016-03-07,105.129997,105.739998,104.269997,105.019997,99.006844,25861200,,,,,,,,,
2016-03-08,104.300003,105.209999,103.970001,104.150002,98.186653,28898500,,,,,,,,,
2016-03-09,104.540001,104.839996,103.959999,104.82,98.81826,31047400,,,,,,,,,
2016-03-10,105.260002,105.860001,103.309998,104.660004,98.66745,44236100,,,,,,,,,
2016-03-11,105.790001,106.489998,105.459999,106.489998,100.392647,31454000,,,,,,,,,
2016-03-14,106.089996,106.919998,106.059998,106.669998,100.562363,25374900,,,,,,,,,
2016-03-15,106.290001,106.75,105.949997,106.629997,100.524635,26524600,,,,,,,,,
2016-03-16,106.370003,107.860001,106.339996,107.580002,101.420242,31693100,,,,,,,,,
2016-03-17,107.269997,107.769997,106.870003,107.519997,101.36367,29623700,,,,,,,,,
2016-03-18,107.459999,107.639999,106.800003,107.370003,101.52253,37682300,,,,,,,,,
2016-03-21,107.18,107.889999,107.120003,107.790001,101.91967,17288600,,,,,,,,,
2016-03-22,107.18,108.370003,107.160004,108.120003,102.231689,18840300,,,,,,,,,
2016-03-23,107.910004,107.989998,106.989998,107.230003,101.390175,20912900,,,,,,,,,
2016-03-24,106.709999,107.290001,106.529999,107.260002,101.418518,19017300,,,,,,,,,
2016-03-28,107.559998,107.580002,106.919998,107.110001,101.276695,13892300,,,,,,,,,
2016-03-29,106.910004,108.900002,106.730003,108.830002,102.903023,29963900,,,,,,,,,
2016-03-30,109.480003,110.040001,109.129997,109.360001,103.404167,23807200,,,,,,,,,
2016-03-31,109.279999,109.690002,109.029999,109.199997,103.252853,21447200,,,,,,,,,
2016-04-01,108.540001,110.400002,108.389999,110.360001,104.349724,26389000,,,,,,,,,
2016-04-04,110.360001,110.440002,109.68,109.940002,103.952568,17163000,,,,,,,,,
2016-04-05,109.089996,109.5,108.739998,108.879997,102.950287,20107900,,,,,,,,,
2016-04-06,108.989998,110.709999,108.989998,110.669998,104.642807,25056000,,,,,,,,,
2016-04-07,110.029999,110.230003,108.610001,109.080002,103.139389,28567200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-04-08,109.760002,110.019997,108.620003,109.0,103.063759,22898000,,,,,,,,,
2016-04-11,109.470001,110.019997,108.589996,108.599998,102.685539,25772100,,,,,,,,,
2016-04-12,108.68,109.720001,108.019997,109.510002,103.545967,28564100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-04-13,110.349998,111.080002,110.209999,110.910004,104.869728,25356700,,,,,,,,,
2016-04-14,110.93,111.330002,110.0,110.919998,104.879196,17199700,,,,,,,,,
2016-04-15,110.830002,111.059998,110.360001,110.639999,104.614456,21353300,,,,,,,,,
2016-04-18,110.32,111.269997,110.25,111.230003,105.172318,17126100,,,,,,,,,
2016-04-19,111.440002,111.440002,109.879997,110.550003,104.52932,42481400,,,,,,,,,
2016-04-20,110.550003,111.150002,110.169998,110.639999,104.614456,18078300,,,,,,,,,
2016-04-21,110.580002,111.050003,110.150002,110.650002,104.623901,20216000,,,,,,,,,
2016-04-22,109.209999,109.720001,108.120003,108.980003,103.044838,39074000,,,,,,,,,
2016-04-25,108.650002,108.989998,108.449997,108.980003,103.044838,14351900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-04-26,109.209999,109.389999,108.120003,108.449997,102.543709,19118300,,,,,,,,,
2016-04-27,107.339996,107.830002,106.690002,107.580002,101.721085,33059800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-04-28,107.699997,108.330002,106.07,106.279999,100.491905,29818200,,,,,,,,,
2016-04-29,106.279999,106.5,104.879997,105.720001,99.962395,67502800,,,,,,,,,
2016-05-02,105.989998,106.870003,105.550003,106.720001,100.907936,24813800,,,,,,,,,
2016-05-03,105.959999,106.440002,105.449997,105.730003,99.97184,38569400,,,,,,,,,
2016-05-04,105.089996,105.480003,104.790001,105.050003,99.328873,27474500,,,,,,,,,
2016-05-05,105.43,105.660004,104.809998,105.019997,99.300507,20788100,,,,,,,,,
2016-05-06,104.5,105.599998,104.400002,105.580002,99.830032,30758500,,,,,,,,,
2016-05-09,105.589996,106.370003,105.540001,105.879997,100.113663,19289600,,,,,,,,,
2016-05-10,106.260002,107.379997,106.07,107.330002,101.484711,21178900,,,,,,,,,
2016-05-11,107.169998,107.489998,106.330002,106.360001,100.567528,20966300,,,,,,,,,
2016-05-12,106.610001,106.739998,105.139999,105.889999,100.123138,29196300,,,,,,,,,
2016-05-13,105.800003,106.449997,105.290001,105.5,99.754356,21059300,,,,,,,,,
2016-05-16,105.660004,107.209999,105.559998,106.82,101.002487,18311900,,,,,,,,,
2016-05-17,106.730003,107.040001,105.199997,105.480003,99.735466,29932700,,,,,,,,,
2016-05-18,105.239998,106.43,105.040001,105.860001,100.094765,27524400,,,,,,,,,
2016-05-19,105.449997,105.709999,104.540001,105.309998,99.574707,27334600,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-05-20,105.730003,106.900002,105.669998,106.470001,100.671547,29549600,,,,,,,,,
2016-05-23,106.589996,106.970001,106.230003,106.330002,100.539177,15729800,,,,,,,,,
2016-05-24,106.919998,108.589996,106.889999,108.459999,102.553177,29931300,,,,,,,,,
2016-05-25,108.870003,109.57,108.68,109.239998,103.290688,37951700,,,,,,,,,
2016-05-26,109.349998,109.699997,109.089996,109.559998,103.593262,21885900,,,,,,,,,
2016-05-27,109.629997,110.139999,109.610001,110.129997,104.132225,19870000,,,,,,,,,
2016-05-31,110.279999,110.510002,109.779999,110.339996,104.330788,24366100,,,,,,,,,
2016-06-01,110.0,110.599998,109.910004,110.349998,104.340225,19571500,,,,,,,,,
2016-06-02,110.129997,110.589996,109.529999,110.580002,104.557701,15696600,,,,,,,,,
2016-06-03,110.370003,110.419998,109.339996,110.059998,104.066025,20269900,,,,,,,,,
2016-06-06,110.260002,110.75,110.07,110.459999,104.44426,12502400,,,,,,,,,
2016-06-07,110.519997,110.629997,110.129997,110.18,104.179497,12184300,,,,,,,,,
2016-06-08,110.370003,110.599998,109.959999,110.370003,104.359146,14568700,,,,,,,,,
2016-06-09,109.919998,110.309998,109.709999,110.190002,104.188965,17571600,,,,,,,,,
2016-06-10,109.190002,109.400002,108.559998,108.940002,103.007027,32965000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-06-13,108.32,108.93,107.889999,108.029999,102.146591,25154700,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-06-14,107.739998,108.419998,107.239998,108.029999,102.146591,24588500,,,,,,,,,
2016-06-15,108.290001,108.440002,107.540001,107.720001,101.85347,24605700,,,,,,,,,
2016-06-16,107.190002,108.139999,106.5,108.040001,102.156067,32079900,,,,,,,,,
2016-06-17,107.529999,107.68,106.239998,106.489998,100.958649,29208800,,,,,,,,,
2016-06-20,107.730003,108.239998,107.080002,107.160004,101.593834,20562800,,,,,,,,,
2016-06-21,107.300003,107.720001,107.099998,107.5,101.916176,22804100,,,,,,,,,
2016-06-22,107.559998,108.190002,107.150002,107.239998,101.669678,22724200,,,,,,,,,
2016-06-23,108.07,108.790001,107.620003,108.769997,103.120216,18714200,,,,,,,,,
2016-06-24,104.900002,106.5,104.059998,104.290001,98.872925,68012700,,,,,,,,,
2016-06-27,103.599998,103.599998,101.75,102.220001,96.910439,48222600,,,,,,,,,
2016-06-28,103.349998,104.510002,103.300003,104.459999,99.034065,28260600,,,,,,,,,
2016-06-29,105.279999,106.529999,105.230003,106.309998,100.787994,31356700,,,,,,,,,
2016-06-30,106.489998,107.610001,106.129997,107.540001,101.954094,36300800,,,,,,,,,
2016-07-01,107.489998,108.480003,107.449997,108.080002,102.466049,19902800,,,,,,,,,
2016-07-05,107.510002,107.660004,106.839996,107.419998,101.84034,21167900,,,,,,,,,
2016-07-06,106.910004,108.349998,106.57,108.300003,102.674622,24579300,,,,,,,,,
2016-07-07,108.400002,108.860001,108.110001,108.620003,102.978004,19161700,,,,,,,,,
2016-07-08,109.199997,110.360001,109.019997,110.300003,104.57077,29457900,,,,,,,,,
2016-07-11,110.669998,111.339996,110.660004,110.93,105.167999,20218500,,,,,,,,,
2016-07-12,111.610001,111.790001,111.339996,111.489998,105.698929,21906100,,,,,,,,,
2016-07-13,111.75,111.82,111.209999,111.220001,105.44297,21107800,,,,,,,,,
2016-07-14,111.959999,112.190002,111.699997,111.980003,106.163498,20871000,,,,,,,,,
2016-07-15,112.239998,112.300003,111.550003,111.800003,105.992851,17999300,,,,,,,,,
2016-07-18,111.870003,112.739998,111.849998,112.540001,106.694389,20713900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-19,112.150002,112.480003,111.93,112.129997,106.305695,18936700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016-07-20,112.739998,113.650002,112.599998,113.440002,107.547646,24997900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-21,113.519997,113.739998,112.870003,113.18,107.301132,18885400,,,,,,,,,
2016-07-22,113.260002,113.779999,112.910004,113.650002,107.746742,20003400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-25,113.559998,113.690002,113.279999,113.660004,107.756226,12968100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-07-26,113.620003,114.199997,113.220001,113.790001,107.87944,21223800,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-07-27,114.75,114.879997,114.099998,114.580002,108.628426,27646100,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-07-28,114.760002,115.110001,114.400002,114.980003,109.00766,16939700,,,,,,,,,
2016-07-29,115.239998,115.540001,114.870003,115.230003,109.244667,22385300,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2016-08-01,115.309998,116.129997,115.169998,115.839996,109.822983,13990100,,,,,,,,,
2016-08-02,115.669998,115.769997,114.220001,114.959999,108.988701,21278400,,,,,,,,,
2016-08-03,114.870003,115.349998,114.800003,115.339996,109.348953,15011300,,,,,,,,,
2016-08-04,115.300003,115.779999,115.029999,115.669998,109.661835,12835300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-05,116.260002,117.040001,116.129997,116.779999,110.714149,23196600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-08,116.839996,116.870003,116.279999,116.650002,110.590919,12358200,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2016-08-09,116.739998,117.290001,116.669998,116.919998,110.846863,13276500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-08-10,116.989998,117.019997,116.309998,116.620003,110.562485,14688400,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,117.019997,117.370003,116.779999,117.120003,111.036507,12969800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-12,116.919998,117.209999,116.790001,117.199997,111.112335,19379000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-15,117.349998,117.970001,117.309998,117.699997,111.586349,11777800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-16,117.480003,117.489998,117.029999,117.050003,110.970116,14161400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-17,117.080002,117.300003,116.43,117.260002,111.169228,15980300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-18,117.150002,117.459999,116.949997,117.290001,111.19767,10036300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-19,117.080002,117.519997,116.760002,117.260002,111.169228,18743000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2016-08-22,117.089996,117.550003,116.870003,117.349998,111.254539,14500600,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-08-23,117.809998,118.010002,117.510002,117.559998,111.453636,11997900,,,,,,,,,
2016-08-24,117.480003,117.639999,116.410004,116.800003,110.733109,17728700,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-08-25,116.5,116.970001,116.360001,116.610001,110.552979,24266300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016-08-26,116.650002,117.540001,116.080002,116.779999,110.714149,23896000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-08-29,116.809998,117.25,116.790001,116.940002,110.865852,11184900,,,,,,,,,
2016-08-30,116.75,117.089996,116.160004,116.559998,110.505577,19843300,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-08-31,116.379997,116.559998,115.949997,116.440002,110.391815,16169800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-01,116.480003,116.879997,115.910004,116.739998,110.676224,20944700,,,,,,,,,
2016-09-02,117.32,117.559998,116.68,117.120003,111.036507,18088200,,,,,,,,,
2016-09-06,117.32,117.849998,117.059998,117.849998,111.728561,18525200,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-09-07,117.959999,118.120003,117.470001,117.919998,111.794937,17546900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-08,117.57,117.599998,116.919998,117.230003,111.140785,20125300,,,,,,,,,
2016-09-09,116.25,116.510002,114.260002,114.279999,108.344009,50813300,,,,,,,,,
2016-09-12,113.639999,116.489998,113.629997,116.330002,110.287521,39646000,,,,,,,,,
2016-09-13,115.75,116.089996,114.730003,115.290001,109.301544,45863900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-14,115.410004,116.470001,115.379997,115.839996,109.822983,28221800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-15,115.870003,117.82,115.860001,117.639999,111.529503,38521400,,,,,,,,,
2016-09-16,117.220001,117.410004,116.709999,117.290001,111.476265,27596500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-19,117.589996,117.949997,116.550003,116.779999,110.991524,16222900,,,,,,,,,
2016-09-20,117.199997,117.480003,116.800003,117.0,111.200645,18078600,,,,,,,,,
2016-09-21,117.5,118.32,116.809998,118.150002,112.293633,31546800,,,,,,,,,
2016-09-22,118.839996,119.220001,118.720001,119.089996,113.18705,22614400,,,,,,,,,
2016-09-23,119.0,119.0,118.160004,118.330002,112.464706,22213400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-09-26,117.660004,117.800003,117.169998,117.339996,111.523788,16403900,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,117.260002,118.559998,117.150002,118.5,112.626289,20238400,,,,,,,,,
2016-09-28,118.650002,118.769997,118.089996,118.699997,112.81636,14794300,,,,,,,,,
2016-09-29,118.5,118.720001,117.330002,117.839996,111.999008,27207500,,,,,,,,,
2016-09-30,118.150002,119.07,118.029999,118.720001,112.835381,25543200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-03,118.57,118.699997,118.089996,118.550003,112.673813,19216400,,,,,,,,,
2016-10-04,118.900002,119.160004,117.919998,118.370003,112.502739,21239700,,,,,,,,,
2016-10-05,118.720001,119.169998,118.669998,118.790001,112.901932,14481300,,,,,,,,,
2016-10-06,118.639999,118.980003,118.150002,118.730003,112.844879,11987100,,,,,,,,,
2016-10-07,118.839996,119.010002,117.889999,118.470001,112.597786,19984200,,,,,,,,,
2016-10-10,119.080002,119.480003,119.029999,119.220001,113.310616,19687300,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2016-10-11,119.120003,119.139999,117.0,117.519997,111.69487,27774400,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2016-10-12,117.629997,117.82,117.059998,117.419998,111.599815,14267800,,,,,,,,,
2016-10-13,116.620003,117.32,115.940002,117.0,111.200645,22821000,,,,,,,,,
2016-10-14,117.580002,118.050003,117.07,117.139999,111.333717,21313300,,,,,,,,,
2016-10-17,117.040001,117.300003,116.669998,116.82,111.029579,14182700,,,,,,,,,
2016-10-18,118.209999,118.410004,117.800003,117.860001,112.018005,19276700,,,,,,,,,
2016-10-19,117.769997,118.019997,117.639999,117.849998,112.008499,13702900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-10-20,117.730003,117.970001,117.029999,117.709999,111.875435,18132200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-10-21,117.800003,118.220001,117.410004,118.150002,112.293633,15707800,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-10-24,118.910004,119.650002,118.889999,119.57,113.643272,19143000,,,,,,,,,
2016-10-25,119.639999,119.660004,119.010002,119.190002,113.282082,20341800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-10-26,118.419998,119.029999,118.029999,118.379997,112.51223,20463700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27,118.889999,118.989998,117.669998,117.839996,111.999008,19099800,,,,,,,,,
2016-10-28,117.5,118.110001,116.739998,117.099998,111.29567,35369300,,,,,,,,,
2016-10-31,117.529999,117.529999,116.93,116.989998,111.191147,18749400,,,,,,,,,
2016-11-01,117.190002,117.209999,115.099998,116.110001,110.354736,23498700,,,,,,,,,
2016-11-02,116.029999,116.300003,114.889999,115.18,109.47084,26960100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-03,114.989998,115.370003,113.919998,114.050003,108.396851,36205200,,,,,,,,,
2016-11-04,113.769997,114.540001,113.449997,113.650002,108.016685,26997500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2016-11-07,115.489998,116.470001,115.300003,116.349998,110.582855,26591200,,,,,,,,,
2016-11-08,116.230003,117.639999,115.959999,117.110001,111.305183,20777900,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2016-11-09,115.739998,117.839996,115.599998,117.650002,111.81842,70234400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-10,118.220001,118.379997,114.199997,115.75,110.012589,72825400,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-11-11,115.25,116.050003,114.839996,115.800003,110.060112,41115200,,,,,,,,,
2016-11-14,115.830002,115.940002,114.029999,114.629997,108.948097,35906000,,,,,,,,,
2016-11-15,115.5,116.620003,115.330002,116.220001,110.45929,31796600,,,,,,,,,
2016-11-16,115.669998,116.989998,115.669998,116.910004,111.115097,16538100,,,,,,,,,
2016-11-17,116.849998,117.779999,116.610001,117.760002,111.922974,20598600,,,,,,,,,
2016-11-18,117.900002,118.099998,117.209999,117.32,111.504761,16428700,,,,,,,,,
2016-11-21,117.610001,118.650002,117.57,118.540001,112.664291,20268500,,,,,,,,,
